state,name,ctyfips,stover40,straw40,switchgrass40,miscanthus40,stover50,straw50,switchgrass50,miscanthus50,stover60,straw60,switchgrass60,miscanthus60,stover70,straw70,switchgrass70,miscanthus70,stover80,straw80,switchgrass80,miscanthus80,stover90,straw90,switchgrass90,miscanthus90,stover100,straw100,switchgrass100,miscanthus100,stover120,straw120,switchgrass120,miscanthus120,stover140,straw140,switchgrass140,miscanthus140,empty
Indiana,Elkhart,18039,,,,,110.85,3.59,,58.78,110.52,3.58,,58.78,110.73,3.58,,58.78,110.74,3.58,,58.78,110.07,3.57,,58.78,110.35,3.58,,58.78,109.94,3.57,,58.78,109.44,3.56,,58.78,0
Indiana,Fayette,18041,,,,,74.82,,,49.81,74.59,2.46,,49.81,74,2.46,,49.81,74.01,2.46,,49.81,74.28,2.45,,49.81,73.74,2.46,,49.81,59.04,1.99,,261.96,64.18,2.15,,261.96,0
Indiana,Floyd,18043,,,,35.63,5.23,,,35.63,5.14,0.14,,35.63,5.17,0.14,,35.63,5.12,0.14,,35.63,5.13,0.14,,46.14,5.1,0.14,,46.14,5.08,0.14,,46.14,5.11,0.14,,46.14,0
Indiana,Fountain,18045,,,,,211.54,,,80.06,210.49,2.46,,80.06,209.71,2.46,,80.06,209.8,2.46,,80.06,210.15,2.45,,80.06,209.05,2.46,,80.06,208.28,2.45,,80.06,184.39,2.16,,635.88,0
Indiana,Franklin,18047,,,,,66.39,,,99.59,66.05,1.96,,99.59,67.16,1.96,,99.59,67.17,1.96,,99.59,69.86,2.1,,99.59,60.64,1.84,,281.95,59.69,1.84,,281.95,59.33,1.84,,281.95,0
Indiana,Fulton,18049,,,,,167.98,5.44,,57.75,167.47,5.42,,57.75,167.79,5.43,,57.75,167.81,5.43,,57.75,166.79,5.41,,57.75,167.21,5.43,,57.75,166.6,5.41,,57.75,165.84,5.39,,57.75,0
Indiana,Gibson,18051,,,,,200.17,,,56.86,199.14,12.1,,56.86,198.37,12.12,,56.86,198.39,12.11,,56.86,198.75,12.07,,56.86,197.66,12.12,,56.86,173.91,10.66,,704.05,174.68,10.64,,704.05,0
Indiana,Grant,18053,,,,,191.28,4.36,,46.7,190.7,4.35,,46.7,189.24,4.36,,46.7,189.25,4.35,,46.7,189.92,4.34,,46.7,188.57,4.36,,46.7,186.04,4.34,,46.7,162.06,3.76,,574.18,0
Indiana,Greene,18055,,,,,90,,,111.79,89.54,5.44,,111.79,89.19,5.45,,111.79,89.2,5.44,,111.79,89.36,5.43,,111.79,88.87,5.45,,111.79,78.2,4.79,,402.78,78.54,4.78,,402.78,0
Indiana,Hamilton,18057,,,,,122.01,2.78,,24.42,121.64,2.78,,24.42,120.7,2.78,,24.42,120.72,2.78,,24.42,121.14,2.77,,24.42,120.28,2.78,,24.42,118.67,2.77,,24.42,103.37,2.4,,360.88,0
Indiana,Hancock,18059,,,,,161.26,3.68,,24.5,160.78,3.67,,24.5,159.54,3.67,,24.5,159.55,3.67,,24.5,160.12,3.66,,24.5,158.98,3.67,,24.5,156.85,3.66,,24.5,136.63,3.17,,469.2,0
Indiana,Harrison,18061,,,,171.74,48.73,,,171.74,47.88,1.33,,171.74,48.17,1.33,,171.74,47.67,1.33,,171.74,47.78,1.33,,269.58,47.46,1.33,,269.58,47.33,1.33,,269.58,47.56,1.32,,269.58,0
Indiana,Hendricks,18063,,,,,116.08,2.65,,47.06,115.74,2.64,,47.06,114.84,2.64,,47.06,114.86,2.64,,47.06,115.26,2.63,,47.06,114.44,2.64,,47.06,112.91,2.63,,47.06,98.35,2.28,,367.18,0
Indiana,Henry,18065,,,,,163.6,,,50.93,163.1,5.38,,50.93,161.8,5.39,,50.93,161.82,5.38,,50.93,162.41,5.37,,50.93,161.22,5.38,,50.93,129.1,4.35,,514.8,140.32,4.71,,514.8,0
Indiana,Howard,18067,,,,,151.52,3.46,,74.93,151.07,3.45,,74.93,149.9,3.45,,74.93,149.92,3.45,,74.93,150.45,3.44,,74.93,149.38,3.45,,74.93,147.37,3.44,,74.93,128.38,2.98,,492.78,0
Indiana,Huntington,18069,,,,,153.5,10.63,,80.34,149.83,14.04,,80.34,157.47,10.62,,80.34,157.16,10.61,,80.34,156.49,10.58,,80.34,156.91,10.62,,80.34,156.32,10.58,,80.34,152.6,10.55,,80.34,0
Indiana,Jackson,18071,,,,135.17,115.21,,,135.17,113.2,3.14,,135.17,113.87,3.15,,135.17,112.7,3.14,,135.17,112.94,3.14,,366.45,112.21,3.15,,366.45,111.89,3.14,,366.45,112.42,3.13,,366.45,0
Indiana,Jasper,18073,,,,,261.83,,,102.75,261.04,2.87,,102.75,259.02,2.87,,102.75,259.04,2.87,,102.75,259.96,2.86,,102.75,258.11,2.87,,102.75,254.62,2.86,,102.75,255.44,2.85,,102.75,0
Indiana,Jay,18075,,,,,175.86,,,81.41,175.32,5.78,,81.41,173.92,5.79,,81.41,173.94,5.78,,81.41,174.58,5.77,,81.41,173.3,5.79,,81.41,138.77,4.68,,580.03,150.84,5.06,,580.03,0
Indiana,Jefferson,18077,,,,,51.84,,,78.4,51.57,1.53,,78.4,52.44,1.53,,78.4,52.45,1.53,,78.4,54.55,1.64,,78.4,47.35,1.44,,220.8,46.61,1.44,,220.8,46.33,1.43,,220.8,0
Indiana,Jennings,18079,,,,,75.69,,,133,75.3,2.23,,133,76.56,2.24,,133,76.57,2.23,,133,79.65,2.4,,133,69.13,2.1,,340.9,68.05,2.1,,340.9,67.64,2.09,,340.9,0
Indiana,Johnson,18081,,,,,105.44,2.4,,30.2,105.13,2.4,,30.2,104.32,2.4,,30.2,104.33,2.4,,30.2,104.7,2.39,,30.2,103.95,2.4,,30.2,102.56,2.39,,30.2,89.34,2.07,,320.97,0
Indiana,Knox,18083,,,,,250.39,,,69.42,249.1,15.14,,69.42,248.14,15.16,,69.42,248.16,15.14,,69.42,248.62,15.1,,69.42,247.25,15.16,,69.42,217.55,13.33,,878.98,218.51,13.31,,878.98,0
Indiana,Kosciusko,18085,,,,,194.87,6.31,,120.83,194.29,6.29,,120.83,194.66,6.3,,120.83,194.68,6.29,,120.83,193.5,6.28,,120.83,193.99,6.3,,120.83,193.27,6.27,,120.83,192.39,6.26,,120.83,0
Indiana,LaGrange,18087,,,,,82.91,5.74,,143.4,80.93,7.58,,143.4,85.06,5.74,,143.4,84.89,5.73,,143.4,84.53,5.72,,143.4,84.75,5.74,,143.4,84.43,5.71,,143.4,82.43,5.7,,143.4,0
Indiana,Lake,18089,,,,,123.78,,,28.75,123.41,1.36,,28.75,122.45,1.36,,28.75,122.47,1.36,,28.75,122.9,1.35,,28.75,122.02,1.36,,28.75,120.38,1.35,,28.75,120.77,1.35,,28.75,0
Indiana,LaPorte,18091,,,,,214.09,,,86.84,213.44,2.34,,86.84,211.79,2.35,,86.84,211.81,2.34,,86.84,212.57,2.34,,86.84,211.05,2.35,,86.84,208.2,2.34,,86.84,208.87,2.33,,86.84,0
Indiana,Lawrence,18093,,,,218.16,35.23,,,218.16,34.62,0.96,,218.16,34.83,0.96,,218.16,34.47,0.96,,218.16,34.54,0.96,,288.89,34.32,0.96,,288.89,34.22,0.96,,288.89,34.38,0.96,,288.89,0
Indiana,Madison,18095,,,,,189.67,4.33,,46.2,189.1,4.32,,46.2,187.65,4.32,,46.2,187.66,4.32,,46.2,188.33,4.3,,46.2,186.99,4.32,,46.2,184.48,4.3,,46.2,160.7,3.73,,569.25,0
Indiana,Marion,18097,,,,,19.91,0.45,,8.41,19.85,0.45,,8.41,19.7,0.45,,8.41,19.7,0.45,,8.41,19.77,0.45,,8.41,19.63,0.45,,8.41,19.36,0.45,,8.41,16.87,0.39,,63.31,0
Indiana,Marshall,18099,,,,,167.19,5.41,,75.03,166.69,5.4,,75.03,167.01,5.4,,75.03,167.02,5.4,,75.03,166.01,5.38,,75.03,166.43,5.4,,75.03,165.82,5.38,,75.03,165.07,5.37,,75.03,0
Indiana,Martin,18101,,,,,32.07,,,45.19,31.9,1.94,,45.19,31.78,1.94,,45.19,31.78,1.94,,45.19,31.84,1.93,,45.19,31.67,1.94,,45.19,27.86,1.71,,148.87,27.99,1.7,,148.87,0
Indiana,Miami,18103,,,,,159.63,5.17,,69.49,159.16,5.15,,69.49,159.46,5.16,,69.49,159.47,5.16,,69.49,158.51,5.14,,69.49,158.91,5.16,,69.49,158.32,5.14,,69.49,157.6,5.13,,69.49,0
Indiana,Monroe,18105,,,,55.39,15.26,,,55.39,14.99,0.42,,55.39,15.08,0.42,,55.39,14.93,0.42,,55.39,14.96,0.42,,86.03,14.86,0.42,,86.03,14.82,0.42,,86.03,14.89,0.41,,86.03,0
Indiana,Montgomery,18107,,,,,248.5,,,66.48,247.27,2.89,,66.48,246.35,2.89,,66.48,246.46,2.89,,66.48,246.87,2.88,,66.48,245.58,2.89,,66.48,244.67,2.88,,66.48,216.61,2.54,,719.42,0
Indiana,Morgan,18109,,,,,98.92,2.26,,47,98.62,2.25,,47,97.86,2.25,,47,97.87,2.25,,47,98.22,2.25,,47,97.52,2.25,,47,96.21,2.24,,47,83.81,1.94,,319.78,0
Indiana,Newton,18111,,,,,194.22,,,11.95,193.64,2.13,,11.95,192.14,2.13,,11.95,192.16,2.13,,11.95,192.84,2.12,,11.95,191.46,2.13,,11.95,188.88,2.12,,11.95,189.49,2.11,,11.95,0
Indiana,Noble,18113,,,,,113.96,7.9,,138.59,111.24,10.42,,138.59,116.91,7.89,,138.59,116.68,7.88,,138.59,116.18,7.86,,138.59,116.49,7.88,,138.59,116.05,7.85,,138.59,113.29,7.83,,138.59,0
Indiana,Ohio,18115,,,,,5.36,,,23.75,5.33,0.16,,23.75,5.42,0.16,,23.75,5.42,0.16,,23.75,5.64,0.17,,23.75,4.9,0.15,,38.47,4.82,0.15,,38.47,4.79,0.15,,38.47,0
Indiana,Orange,18117,,,,105.86,40.21,,,105.86,39.51,1.1,,105.86,39.74,1.1,,105.86,39.33,1.1,,105.86,39.42,1.09,,186.57,39.16,1.1,,186.57,39.05,1.09,,186.57,39.24,1.09,,186.57,0
Indiana,Owen,18119,,,,,45.72,,,106.27,45.5,0.53,,106.27,45.33,0.53,,106.27,45.35,0.53,,106.27,45.42,0.53,,106.27,45.19,0.53,,106.27,45.02,0.53,,106.27,39.86,0.47,,226.41,0
Indiana,Parke,18121,,,,,138.94,,,68.83,138.25,1.62,,68.83,137.74,1.62,,68.83,137.8,1.62,,68.83,138.03,1.61,,68.83,137.3,1.62,,68.83,136.8,1.61,,68.83,121.11,1.42,,433.89,0
Indiana,Perry,18123,,,,89.53,21.58,,,89.53,21.2,0.59,,89.53,21.33,0.59,,89.53,21.11,0.59,,89.53,21.15,0.59,,132.85,21.01,0.59,,132.85,20.96,0.59,,132.85,21.06,0.59,,132.85,0
Indiana,Pike,18125,,,,,69.8,,,58.09,69.44,4.22,,58.09,69.18,4.23,,58.09,69.18,4.22,,58.09,69.31,4.21,,58.09,68.93,4.23,,58.09,60.65,3.72,,283.78,60.92,3.71,,283.78,0
Indiana,Porter,18127,,,,,130.37,,,39.62,129.98,1.43,,39.62,128.97,1.43,,39.62,128.98,1.43,,39.62,129.44,1.42,,39.62,128.52,1.43,,39.62,126.78,1.42,,39.62,127.19,1.42,,39.62,0
Indiana,Posey,18129,,,,,196.41,,,28.67,195.4,11.88,,28.67,194.64,11.89,,28.67,194.66,11.88,,28.67,195.02,11.84,,28.67,193.94,11.89,,28.67,170.64,10.46,,663.69,171.4,10.44,,663.69,0
Indiana,Pulaski,18131,,,,,200.41,,,94.13,199.8,2.19,,94.13,198.26,2.2,,94.13,198.27,2.19,,94.13,198.98,2.19,,94.13,197.56,2.2,,94.13,194.89,2.19,,94.13,195.52,2.18,,94.13,0
Indiana,Putnam,18133,,,,,141.27,,,82.95,140.57,1.64,,82.95,140.05,1.65,,82.95,140.11,1.64,,82.95,140.35,1.64,,82.95,139.61,1.64,,82.95,139.1,1.64,,82.95,123.14,1.44,,454.15,0
Indiana,Randolph,18135,,,,,206.41,,,48.44,205.77,6.79,,48.44,204.14,6.8,,48.44,204.16,6.79,,48.44,204.91,6.77,,48.44,203.41,6.79,,48.44,162.88,5.49,,633.68,177.04,5.94,,633.68,0
Indiana,Ripley,18137,,,,,92.26,,,116.75,91.78,2.72,,116.75,93.33,2.73,,116.75,93.34,2.72,,116.75,97.08,2.92,,116.75,84.26,2.56,,370.16,82.95,2.55,,370.16,82.45,2.55,,370.16,0
Indiana,Rush,18139,,,,,220.89,5.04,,31.63,220.23,5.03,,31.63,218.54,5.03,,31.63,218.56,5.03,,31.63,219.33,5.01,,31.63,217.77,5.03,,31.63,214.85,5.01,,31.63,187.15,4.34,,640.78,0
Indiana,St. Joseph,18141,,,,,132.84,4.3,,35.7,132.44,4.29,,35.7,132.69,4.29,,35.7,132.7,4.29,,35.7,131.9,4.28,,35.7,132.23,4.29,,35.7,131.74,4.28,,35.7,131.15,4.27,,35.7,0
Indiana,Scott,18143,,,,,34.62,,,43.48,34.44,1.02,,43.48,35.02,1.02,,43.48,35.03,1.02,,43.48,36.43,1.1,,43.48,31.62,0.96,,138.58,31.13,0.96,,138.58,30.94,0.96,,138.58,0
Indiana,Shelby,18145,,,,,207.84,4.74,,14.43,207.22,4.73,,14.43,205.62,4.73,,14.43,205.64,4.73,,14.43,206.37,4.72,,14.43,204.9,4.73,,14.43,202.15,4.71,,14.43,176.09,4.08,,587.59,0
Indiana,Spencer,18147,,,,,113.5,,,103.17,112.92,6.86,,103.17,112.48,6.87,,103.17,112.49,6.87,,103.17,112.7,6.85,,103.17,112.08,6.87,,103.17,98.62,6.04,,470.15,99.05,6.03,,470.15,0
Indiana,Starke,18149,,,,,106.55,,,139.28,106.23,1.17,,139.28,105.41,1.17,,139.28,105.42,1.17,,139.28,105.8,1.16,,139.28,105.04,1.17,,139.28,103.62,1.16,,139.28,103.96,1.16,,139.28,0
Indiana,Steuben,18151,,,,,72.65,5.03,,150.1,70.91,6.65,,150.1,74.53,5.03,,150.1,74.38,5.02,,150.1,74.07,5.01,,150.1,74.27,5.03,,150.1,73.98,5.01,,150.1,72.23,4.99,,150.1,0
Indiana,Sullivan,18153,,,,,141.51,,,76.25,140.78,8.56,,76.25,140.23,8.57,,76.25,140.25,8.56,,76.25,140.5,8.53,,76.25,139.73,8.57,,76.25,122.94,7.53,,533.77,123.49,7.52,,533.77,0
Indiana,Switzerland,18155,,,,,5.36,,,62.58,5.33,0.16,,62.58,5.42,0.16,,62.58,5.42,0.16,,62.58,5.64,0.17,,62.58,4.9,0.15,,77.3,4.82,0.15,,77.3,4.79,0.15,,77.3,0
Indiana,Tippecanoe,18157,,,,,206.77,,,68.47,205.74,2.4,,68.47,204.98,2.41,,68.47,205.07,2.41,,68.47,205.41,2.4,,68.47,204.34,2.41,,68.47,203.58,2.4,,68.47,180.23,2.11,,611.75,0
Indiana,Tipton,18159,,,,,156.74,3.57,,29.87,156.27,3.57,,29.87,155.07,3.57,,29.87,155.08,3.57,,29.87,155.63,3.56,,29.87,154.53,3.57,,29.87,152.45,3.56,,29.87,132.8,3.08,,462.12,0
Indiana,Union,18161,,,,,66.87,,,25,66.67,2.2,,25,66.14,2.2,,25,66.15,2.2,,25,66.39,2.19,,25,65.9,2.2,,25,52.77,1.78,,214.62,57.36,1.92,,214.62,0
Indiana,Vanderburgh,18163,,,,,80.73,,,30.9,80.31,4.88,,30.9,80,4.89,,30.9,80.01,4.88,,30.9,80.16,4.87,,30.9,79.72,4.89,,30.9,70.14,4.3,,291.91,70.45,4.29,,291.91,0
Indiana,Vermillion,18165,,,,,71.52,,,18.6,71.16,0.83,,18.6,70.9,0.83,,18.6,70.93,0.83,,18.6,71.05,0.83,,18.6,70.67,0.83,,18.6,70.41,0.83,,18.6,62.34,0.73,,206.51,0
Indiana,Vigo,18167,,,,,115.79,,,34.97,115.21,1.35,,34.97,114.79,1.35,,34.97,114.84,1.35,,34.97,115.03,1.34,,34.97,114.43,1.35,,34.97,114,1.34,,34.97,100.93,1.18,,339.2,0
Indiana,Wabash,18169,,,,,170.73,5.52,,104.07,170.21,5.51,,104.07,170.54,5.52,,104.07,170.55,5.51,,104.07,169.52,5.5,,104.07,169.95,5.52,,104.07,169.32,5.5,,104.07,168.55,5.48,,104.07,0
Indiana,Warren,18171,,,,,179.25,,,65.63,178.36,2.08,,65.63,177.7,2.09,,65.63,177.78,2.09,,65.63,178.08,2.08,,65.63,177.14,2.09,,65.63,176.49,2.08,,65.63,156.24,1.83,,536.61,0
Indiana,Warrick,18173,,,,,86.79,,,59.01,86.34,5.25,,59.01,86.01,5.25,,59.01,86.02,5.25,,59.01,86.17,5.23,,59.01,85.7,5.25,,59.01,75.4,4.62,,339.61,75.74,4.61,,339.61,0
Indiana,Washington,18175,,,,219.36,73.05,,,219.36,71.77,1.99,,219.36,72.2,2,,219.36,71.46,1.99,,219.36,71.61,1.99,,366.01,71.15,1.99,,366.01,70.95,1.99,,366.01,71.28,1.99,,366.01,0
Indiana,Wayne,18177,,,,,134.68,,,121.02,134.26,4.43,,121.02,133.2,4.43,,121.02,133.21,4.43,,121.02,133.7,4.42,,121.02,132.72,4.43,,121.02,106.28,3.58,,502.87,115.52,3.87,,502.87,0
Indiana,Wells,18179,,,,,175.79,12.18,,45.39,171.59,16.08,,45.39,180.34,12.17,,45.39,179.99,12.15,,45.39,179.22,12.12,,45.39,179.7,12.16,,45.39,179.02,12.11,,45.39,174.77,12.08,,45.39,0
Indiana,White,18181,,,,,263.55,,,49.71,262.76,2.89,,49.71,260.72,2.89,,49.71,260.74,2.89,,49.71,261.68,2.88,,49.71,259.81,2.89,,49.71,256.3,2.88,,49.71,257.12,2.87,,49.71,0
Indiana,Whitley,18183,,,,,121.21,8.4,,88.29,118.32,11.09,,88.29,124.35,8.39,,88.29,124.11,8.38,,88.29,123.58,8.36,,88.29,123.91,8.39,,88.29,123.44,8.35,,88.29,120.51,8.33,,88.29,0
Iowa,Adair,19001,,,,,215.1,,,400.29,213.98,,,400.29,215.78,,,400.29,225.29,,,400.29,228.22,,,400.29,227.54,,,400.29,228.39,,,400.29,229.51,,,400.29,0
Iowa,Adams,19003,,,,,138.12,,,468.78,137.4,,,468.78,138.55,,,468.78,144.66,,,468.78,146.54,,,468.78,146.1,,,468.78,146.65,,,468.78,147.37,,,468.78,0
Iowa,Allamakee,19005,,,,,127,,,343.03,126.38,,,343.03,125.97,,,343.03,125.98,,,343.03,126.14,,,343.03,125.53,,,343.03,124.89,0.01,,343.03,125.26,0.01,,343.03,0
Iowa,Appanoose,19007,,,,,71.83,,,373.39,72.41,,,353.04,72.49,,,353.04,71.6,0.08,,373.39,71.23,0.08,,373.39,72.29,0.08,,373.39,78.11,0.19,,373.39,76.96,0.19,,373.39,0
Iowa,Audubon,19009,,,,,229.35,,,241.93,231.21,,,241.93,232.14,,,241.93,232.62,0.02,,241.93,235.85,0.02,,241.93,239.48,0.02,,241.93,245.95,,,241.93,310.82,,,241.93,0
Iowa,Benton,19011,,,,,426.22,,,268.84,419.72,,,268.84,425.09,,,268.84,425.15,0.12,,268.84,422.54,0.12,,268.84,419.92,0.12,,268.84,429.45,0.67,,268.84,399.76,0.5,,268.84,0
Iowa,Black Hawk,19013,,,,,261.81,,,96.7,260.53,,,96.7,259.68,,,96.7,259.71,,,96.7,260.03,,,96.7,258.79,,,96.7,257.46,0.02,,96.7,258.21,0.02,,96.7,0
Iowa,Boone,19015,,,,,313.57,,,141.31,312.1,,,141.31,313.85,,,141.31,317.2,,,141.31,315.01,,,141.31,319.41,,,141.31,455.46,,,141.31,464.05,,,141.31,0
Iowa,Bremer,19017,,,,,214.09,,,97.48,213.05,,,97.48,212.35,,,97.48,212.38,,,97.48,212.64,,,97.48,211.62,,,97.48,210.54,0.01,,97.48,211.15,0.01,,97.48,0
Iowa,Buchanan,19019,,,,,288.01,,,101.62,286.6,,,101.62,285.66,,,101.62,285.7,,,101.62,286.05,,,101.62,284.68,,,101.62,283.23,0.02,,101.62,284.05,0.02,,101.62,0
Iowa,Buena Vista,19021,,,,,344.07,,,93.26,345.96,,,93.26,350.95,,,93.26,350.99,,,93.26,346.01,,,93.26,346.48,,,93.26,351.26,,,93.26,368.59,,,93.26,0
Iowa,Butler,19023,,,,,337.09,,,205.37,335.46,,,205.37,334.63,,,205.37,334.68,,,205.37,335.06,,,205.37,333.5,,,205.37,339.55,,,205.37,340.46,,,205.37,0
Iowa,Calhoun,19025,,,,,337.64,,,202.68,340.39,,,202.68,341.75,,,202.68,342.45,0.03,,202.68,347.21,0.03,,202.68,352.56,0.03,,202.68,362.09,,,202.68,457.58,,,202.68,0
Iowa,Carroll,19027,,,,,329.89,,,217.43,332.57,,,217.43,333.9,,,217.43,334.58,0.03,,217.43,339.23,0.03,,217.43,344.46,0.03,,217.43,353.77,,,217.43,447.07,,,217.43,0
Iowa,Cass,19029,,,,,242.55,,,320.64,241.29,,,320.64,243.32,,,320.64,254.05,,,320.64,257.35,,,320.64,256.58,,,320.64,257.54,,,320.64,258.81,,,320.64,0
Iowa,Cedar,19031,,,,,329.05,,,195.27,324.03,,,195.27,328.17,,,195.27,328.22,0.1,,195.27,326.21,0.1,,195.27,324.19,0.1,,195.27,331.54,0.52,,195.27,308.62,0.38,,195.27,0
Iowa,Cerro Gordo,19033,,,,,351.11,,,27.7,349.42,,,27.7,348.55,,,27.7,348.6,,,27.7,349,,,27.7,347.37,,,27.7,353.67,,,27.7,354.62,,,27.7,0
Iowa,Cherokee,19035,,,,,314.74,,,86.6,316.46,,,86.6,321.03,,,86.6,321.07,,,86.6,316.51,,,86.6,316.94,,,86.6,321.32,,,86.6,337.17,,,86.6,0
Iowa,Chickasaw,19037,,,,,250.11,,,139.56,248.89,,,139.56,248.08,,,139.56,248.11,,,139.56,248.41,,,139.56,247.23,,,139.56,245.96,0.02,,139.56,246.68,0.02,,139.56,0
Iowa,Clarke,19039,,,,,71.33,,,360.23,71.9,,,366.39,71.98,,,366.39,71.1,0.08,,360.23,70.73,0.08,,360.23,71.78,0.08,,360.23,77.57,0.19,,360.23,76.42,0.19,,360.23,0
Iowa,Clay,19041,,,,,320.5,,,101.32,322.26,,,101.32,326.91,,,101.32,326.95,,,101.32,322.3,,,101.32,322.74,,,101.32,327.2,,,101.32,343.34,,,101.32,0
Iowa,Clayton,19043,,,,,219.03,,,509.61,217.96,,,509.61,217.24,,,509.61,217.27,,,509.61,217.54,,,509.61,216.5,,,509.61,215.39,0.01,,509.61,216.02,0.01,,509.61,0
Iowa,Clinton,19045,,,,,381.63,,,220.86,375.81,,,220.86,380.61,,,220.86,380.67,0.11,,220.86,378.33,0.11,,220.86,375.99,0.11,,220.86,384.52,0.6,,220.86,357.94,0.44,,220.86,0
Iowa,Crawford,19047,,,,,377.98,,,270.28,381.05,,,270.28,382.58,,,270.28,383.36,0.04,,270.28,388.69,0.04,,270.28,394.68,0.04,,270.28,405.35,,,270.28,512.25,,,270.28,0
Iowa,Dallas,19049,,,,,284.26,,,205.58,282.92,,,205.58,284.51,,,205.58,287.54,,,205.58,285.56,,,205.58,289.55,,,205.58,412.88,,,205.58,420.67,,,205.58,0
Iowa,Davis,19051,,,,,88.59,,,398.41,88.15,,,398.41,87.84,0.55,,398.41,87.89,0.55,,398.41,88.01,0.54,,398.41,87.56,0.55,,398.41,93.67,0.41,,398.41,93.94,0.41,,398.41,0
Iowa,Decatur,19053,,,,,67.89,,,352.61,68.44,,,360.6,68.51,,,360.6,67.68,0.08,,352.61,67.33,0.08,,352.61,68.33,0.08,,352.61,73.83,0.18,,352.61,72.74,0.18,,352.61,0
Iowa,Delaware,19055,,,,,272.52,,,217.86,271.18,,,217.86,270.3,,,217.86,270.33,,,217.86,270.66,,,217.86,269.37,,,217.86,267.99,0.02,,217.86,268.77,0.02,,217.86,0
Iowa,Des Moines,19057,,,,,143.16,,,109.58,142.43,,,109.58,141.94,0.88,,109.58,142.01,0.88,,109.58,142.2,0.88,,109.58,141.49,0.88,,109.58,151.36,0.67,,109.58,151.8,0.66,,109.58,0
Iowa,Dickinson,19059,,,,,195.31,,,90.15,196.38,,,90.15,199.22,,,90.15,199.24,,,90.15,196.41,,,90.15,196.68,,,90.15,199.4,,,90.15,209.23,,,90.15,0
Iowa,Dubuque,19061,,,,,193.86,,,261.22,192.91,,,261.22,192.28,,,261.22,192.31,,,261.22,192.54,,,261.22,191.62,,,261.22,190.65,0.01,,261.22,191.2,0.01,,261.22,0
Iowa,Emmet,19063,,,,,243.5,,,97.86,244.84,,,97.86,248.37,,,97.86,248.4,,,97.86,244.87,,,97.86,245.21,,,97.86,248.59,,,97.86,260.85,,,97.86,0
Iowa,Fayette,19065,,,,,328.18,,,309.14,326.57,,,309.14,325.5,,,309.14,325.55,,,309.14,325.94,,,309.14,324.39,,,309.14,322.73,0.02,,309.14,323.67,0.02,,309.14,0
Iowa,Floyd,19067,,,,,309.74,,,166.4,308.25,,,166.4,307.49,,,166.4,307.53,,,166.4,307.88,,,166.4,306.45,,,166.4,312,,,166.4,312.84,,,166.4,0
Iowa,Franklin,19069,,,,,381.4,,,99.35,379.57,,,99.35,378.62,,,99.35,378.68,,,99.35,379.11,,,99.35,377.34,,,99.35,384.19,,,99.35,385.22,,,99.35,0
Iowa,Fremont,19071,,,,,232.61,,,145.28,231.4,,,145.28,233.34,,,145.28,243.63,,,145.28,246.8,,,145.28,246.06,,,145.28,246.98,,,145.28,248.2,,,145.28,0
Iowa,Greene,19073,,,,,331.85,,,122.7,334.55,,,122.7,335.89,,,122.7,336.58,0.03,,122.7,341.25,0.03,,122.7,346.51,0.03,,122.7,355.88,,,122.7,449.73,,,122.7,0
Iowa,Grundy,19075,,,,,341.55,,,87.36,339.94,,,87.36,341.85,,,87.36,345.5,,,87.36,343.12,,,87.36,347.9,,,87.36,496.09,,,87.36,505.45,,,87.36,0
Iowa,Guthrie,19077,,,,,226.25,,,377.45,228.08,,,377.45,229,,,377.45,229.47,0.02,,377.45,232.66,0.02,,377.45,236.24,0.02,,377.45,242.63,,,377.45,306.62,,,377.45,0
Iowa,Hamilton,19079,,,,,358.83,,,122.21,357.14,,,122.21,359.14,,,122.21,362.97,,,122.21,360.47,,,122.21,365.5,,,122.21,521.18,,,122.21,531.02,,,122.21,0
Iowa,Hancock,19081,,,,,367.79,,,136.05,366.02,,,136.05,365.11,,,136.05,365.16,,,136.05,365.58,,,136.05,363.87,,,136.05,370.47,,,136.05,371.47,,,136.05,0
Iowa,Hardin,19083,,,,,345.01,,,141.96,343.38,,,141.96,345.31,,,141.96,348.99,,,141.96,346.59,,,141.96,351.42,,,141.96,501.11,,,141.96,510.57,,,141.96,0
Iowa,Harrison,19085,,,,,325.44,,,244.26,328.08,,,244.26,329.4,,,244.26,330.07,0.03,,244.26,334.66,0.03,,244.26,339.81,0.03,,244.26,349,,,244.26,441.04,,,244.26,0
Iowa,Henry,19087,,,,,158.87,,,282.82,158.07,,,282.82,157.52,0.98,,282.82,157.6,0.98,,282.82,157.81,0.97,,282.82,157.02,0.98,,282.82,167.97,0.74,,282.82,168.47,0.74,,282.82,0
Iowa,Howard,19089,,,,,226.33,,,60.38,225.22,,,60.38,224.49,,,60.38,224.52,,,60.38,224.79,,,60.38,223.72,,,60.38,222.57,0.01,,60.38,223.22,0.01,,60.38,0
Iowa,Humboldt,19091,,,,,295.96,,,64.04,294.53,,,64.04,293.8,,,64.04,293.84,,,64.04,294.18,,,64.04,292.8,,,64.04,298.11,,,64.04,298.92,,,64.04,0
Iowa,Ida,19093,,,,,247.35,,,166.52,249.36,,,166.52,250.36,,,166.52,250.87,0.02,,166.52,254.36,0.02,,166.52,258.27,0.02,,166.52,265.25,,,166.52,335.21,,,166.52,0
